INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count
Ogden Road at 34 Avenue SE,Single vehicle incident.,02/09/2017 04:03:01 PM,02/09/2017 04:18:48 PM,SE,-114.0308704,51.02325884,"(51.023258841933, -114.030870397787)",1
Southbound Deerfoot Trail approaching Airport Trail NE,Single vehicle incident.,02/09/2017 01:04:54 PM,02/09/2017 01:06:27 PM,NE,-114.0383787,51.14158636,"(51.141586363246, -114.03837871099)",1
Highfield Road at 26 Avenue SE,Single vehicle incident.,02/09/2017 04:56:37 AM,02/09/2017 04:57:33 AM,SE,-114.0409687,51.0305921,"(51.030592102205, -114.040968720776)",1
Southbound Deerfoot Trail at Memorial Drive SE.,2 vehicle incident.,02/09/2017 09:30:37 AM,02/09/2017 09:51:30 AM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1
Westbound 16 Avenue approaching 68 Street NE,Multi-vehicle incident in the right lane.,02/10/2017 09:05:51 AM,02/10/2017 09:06:46 AM,NW,-113.9377204,51.0670933,"(51.067093299217, -113.937720376229)",1
Southbound 52 Street at 126 Avenue SE,Single vehicle incident.,02/09/2017 11:20:06 PM,02/09/2017 11:21:12 PM,SE,-113.9587154,50.93424619,"(50.9342461856, -113.958715358141)",1
Dalhousie Drive and Dalgleish Road NW,Multi-vehicle incident.,02/08/2017 09:17:46 AM,02/08/2017 09:18:25 AM,NW,-114.1547819,51.10477952,"(51.104779521305, -114.154781861185)",1
Northbound Bow Bottom Trail at Anderson Road SE,Single vehicle incident north of Deerfoot exit.,02/10/2017 06:07:27 AM,02/10/2017 06:25:42 AM,SE,-114.0306453,50.9487729,"(50.948772904059, -114.030645278814)",1
Southbound 49 Street at 34 Avenue NW,2 vehicle incident.,02/08/2017 10:15:25 AM,02/08/2017 10:24:11 AM,NW,-114.1583989,51.08309826,"(51.083098259905, -114.15839892164)",1
Southbound 36 Street at Memorial Drive SE,Single vehicle incident.,02/08/2017 10:19:11 PM,02/08/2017 10:20:37 PM,SE,-113.9818998,51.05225371,"(51.052253711471, -113.981899762741)",1
Southbound Deerfoot Trail at Anderson Road SE,Single vehicle incident.,02/08/2017 08:12:15 AM,02/08/2017 08:21:24 AM,SE,-114.0254994,50.95347423,"(50.953474228953, -114.025499413443)",1
Glenmore Trail and 37 Street SW,Two vehicle incident.,08/08/2017 02:50:45 AM,08/08/2017 02:51:41 AM,SW,-114.1409815,51.00751956,"(51.007519562368, -114.140981463205)",1
Northbound Edmonton Trail at 5 Av NE,Single vehicle incident.,08/09/2017 03:17:29 AM,08/09/2017 03:18:55 AM,NE,-114.0539062,51.05681656,"(51.056816561491, -114.053906220407)",1
Macleod Trail and 194 Avenue SE,Two vehicle incident.,08/08/2017 02:34:34 AM,08/08/2017 02:51:41 AM,SE,-114.0453847,50.87830651,"(50.878306511347, -114.045384732326)",1
9 Avenue and 11 Street SW,Two vehicle incident. Blocking the right lane.,08/10/2017 02:30:30 PM,08/10/2017 02:31:45 PM,SW,-114.0887064,51.04533065,"(51.045330645542, -114.088706384967)",1
Eastbound Memorial Drive east of 39 Street NE,Multi-vehicle incident.,08/10/2017 07:37:00 PM,08/10/2017 07:39:11 PM,NE,-113.9769256,51.0524872,"(51.052487197398, -113.976925590101)",1
Southbound Crowchild Trail at Glenmore Trail SW,Two vehicle incident.,08/10/2017 10:14:42 PM,08/10/2017 10:21:10 PM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1
5 Avenue and Centre Street South,Two vehicle incident.,08/11/2017 12:23:23 AM,08/11/2017 12:24:50 AM,SW,-114.0627998,51.04838839,"(51.048388392617, -114.062799762718)",1
Falconridge Boulevard at Martindale Boulevard NE,Two vehicle incident.,08/11/2017 06:06:13 AM,08/11/2017 06:07:10 AM,NE,-113.9471805,51.11419201,"(51.114192013243, -113.947180464738)",1
14 Street at Berkshire Boulevard NW,Two vehicle incident.,08/11/2017 08:51:09 AM,08/11/2017 08:52:38 AM,NW,-114.1064085,51.13166478,"(51.131664783454, -114.10640845358)",1
Sage Valley Boulevard and Sage Hill Vw NW,Two vehicle incident.,08/11/2017 08:46:48 AM,08/11/2017 08:52:38 AM,NW,-114.145542,51.17594535,"(51.175945350535, -114.145541978535)",1
Eastbound Glenmore Trail approaching Crowchild Trail SW,Single vehicle incident.,08/11/2017 08:09:02 AM,08/11/2017 08:09:58 AM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1
Eastbound McKnight Boulevard at 12 Street NE,Two vehicle incident.,08/11/2017 09:07:49 AM,08/11/2017 09:10:14 AM,NE,-114.0334945,51.09578962,"(51.095789620588, -114.03349454573)",1
Westbound 16 Avenue at Deerfoot Trail NE,Two vehicle incident.,08/11/2017 11:26:23 AM,08/11/2017 11:29:20 AM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1
Centre Avenue at meridian Road NE,Two vehicle incident.,08/11/2017 12:20:33 PM,08/11/2017 12:23:32 PM,NE,-114.0011011,51.05238312,"(51.052383121362, -114.001101101782)",1
Eastbound Glenmore Trail at 14 Street SW,Multi-vehicle incident.,08/11/2017 12:56:08 PM,08/11/2017 01:00:32 PM,SW,-114.1015958,50.99638927,"(50.996389267837, -114.101595818037)",1
Northbound Deerfoot Trail at McKnight Boulevard NE,Two vehicle incident.,08/11/2017 12:43:23 PM,08/11/2017 12:45:30 PM,NE,-114.0478139,51.09614755,"(51.096147554151, -114.047813927993)",1
Macleod Trail at 17 Avenue SE,The traffic signals are blank. Crews have been dispatched.,08/11/2017 02:19:02 PM,08/11/2017 02:23:01 PM,SE,-114.0586592,51.037833,"(51.037832997366, -114.058659222965)",1
4 Street and Thornhill Drive NW,Two vehicle incident.,08/11/2017 03:20:00 PM,08/11/2017 03:23:44 PM,NW,-114.0715085,51.09687918,"(51.096879178054, -114.071508518516)",1
Northbound 14 Street at 90 Avenue SW,Two vehicle incident. Blocking the right lane,08/11/2017 03:22:19 PM,08/11/2017 03:23:44 PM,SW,-114.0963074,50.9723019,"(50.972301903784, -114.096307356316)",1
Harvest Hills Boulevard and Country Hills Road NW,There is an incident involving a pedestrian.,08/11/2017 02:21:16 PM,08/11/2017 02:23:01 PM,NW,-114.069663,51.14223202,"(51.142232019695, -114.069663046299)",1
52 Street at Prestwick Gate SE,Two vehicle incident.,08/11/2017 05:13:55 PM,08/11/2017 05:15:56 PM,SE,-113.9587168,50.92552004,"(50.925520038864, -113.958716823315)",1
17 Avenue and 28 Street SW,Two vehicle incident.,08/11/2017 05:39:49 PM,08/11/2017 05:40:53 PM,NW,-114.1281318,51.03780517,"(51.037805168946, -114.128131755195)",1
9 Avenue and 19 Street SE,Two vehicle incident.,08/11/2017 04:49:27 PM,08/11/2017 04:52:09 PM,SE,-114.0199513,51.03541833,"(51.035418334288, -114.019951322521)",1
52 Street at Mahogany Drive SW,Two vehicle incident.,08/11/2017 04:50:52 PM,08/11/2017 04:52:09 PM,SW,-113.9426104,50.89103518,"(50.891035176193, -113.94261042055)",1
19 Avenue and 36 Street SE,Two vehicle incident.,08/11/2017 06:15:40 PM,08/11/2017 06:21:16 PM,SE,-113.9816109,51.03625176,"(51.036251760273, -113.981610856426)",1
Southland Drive and Deerfoot Trail SE,Two vehicle incident.,08/11/2017 06:10:27 PM,08/11/2017 06:12:57 PM,SE,-114.036222,50.97058953,"(50.970589530278, -114.036221957794)",1
72 Avenue and 5 Street NW,There is an incident involving a pedestrian.,08/11/2017 10:24:58 PM,08/11/2017 10:27:59 PM,NW,-114.0735884,51.11770382,"(51.117703821982, -114.073588424321)",1
Eastbound Southland Drive at Bradbury Drive SW,Two vehicle incident.,08/11/2017 10:38:57 PM,08/11/2017 10:40:03 PM,SW,-114.09892,50.96133093,"(50.961330927143, -114.098920015273)",1
Northbound Deerfoot Trail at Stoney Trail NE,Single vehicle incident. reduced to one left lane,08/12/2017 06:18:35 AM,08/12/2017 06:21:59 AM,NE,-114.0153985,51.17615173,"(51.176151726822, -114.015398455209)",1
114 Avenue at 24 Street SE,Two vehicle incident.,08/12/2017 08:28:14 AM,08/12/2017 08:33:49 AM,SE,-114.001033,50.95358929,"(50.953589291414, -114.001033010524)",1
Sarcee Trail at Richmond Road SW,Single vehicle incident.,08/12/2017 07:46:53 AM,08/12/2017 07:48:21 AM,SW,-114.1669112,51.01806953,"(51.018069529335, -114.166911166039)",1
Eastbound Memorial Drive approaching Deerfoot Trail SE,Two vehicle incident.,08/12/2017 08:58:46 AM,08/12/2017 09:00:12 AM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1
37 Street and Kilkenny Road SW,Multi-vehicle incident.,08/12/2017 10:07:49 AM,08/12/2017 10:09:11 AM,SW,-114.1411373,51.02539987,"(51.025399871679, -114.141137327778)",1
Westbound Peigan Trail and 26 Street SE,Two vehicle incident.,08/12/2017 01:40:01 PM,08/12/2017 01:41:35 PM,SE,-113.9995075,51.01540577,"(51.015405767418, -113.999507463659)",1
Temple Drive and 52 Street NE,Two vehicle incident.,08/12/2017 01:55:24 PM,08/12/2017 02:01:56 PM,NE,-113.9585004,51.08588782,"(51.085887817173, -113.958500443726)",1
Northbound Crowchild Trail and 32 Avenue NW,Single vehicle incident.,08/12/2017 03:27:43 PM,08/12/2017 03:32:40 PM,NW,-114.1271389,51.08221922,"(51.082219216233, -114.127138893996)",1
Southbound Deerfoot Trail and 64 Avenue NE,Multi-vehicle incident.,08/12/2017 07:03:37 PM,08/12/2017 07:04:40 PM,NE,-114.0492326,51.11065211,"(51.11065211401, -114.049232563541)",1
14 Avenue and 37 Street SE,Single vehicle incident.,08/08/2017 05:48:35 AM,08/08/2017 05:50:46 AM,SE,-113.9801521,51.04098058,"(51.040980575744, -113.980152093918)",1
Westbound Glenmore Trail at 37 Street SW,Stalled vehicle.,08/09/2017 02:15:02 PM,08/09/2017 02:15:33 PM,SW,-114.1460205,51.0088569,"(51.008856898809, -114.146020482404)",1
Hidden Valley Drive and Hidden Valley Pl NW,There is an incident involving a pedestrian.,08/09/2017 01:46:08 PM,08/09/2017 01:48:06 PM,NW,-114.0971676,51.1445078,"(51.144507804843, -114.097167606931)",1
52 Street and 26 Avenue NE,Two vehicle incident.,08/11/2017 03:41:09 PM,08/11/2017 03:46:03 PM,NE,-113.9585037,51.07631642,"(51.076316419035, -113.958503725915)",1
Southbound Deerfoot Trail approaching Peigan Trail SE,Two vehicle incident. Blocking the left lane,08/11/2017 03:34:37 PM,08/11/2017 03:46:03 PM,SE,-114.0052562,51.01500138,"(51.01500137989, -114.005256240554)",1
Eastbound 17 Avenue at Deerfoot Trail SE,Two vehicle incident. Blocking the right lane,08/11/2017 03:59:35 PM,08/11/2017 04:03:45 PM,SE,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1
Memorial Drive and 44 Street NE,Two vehicle incident.,08/12/2017 09:58:30 PM,08/12/2017 09:59:13 PM,NE,-113.9699976,51.05290634,"(51.052906343383, -113.969997633298)",1
Northbound Edmonton Trail and 16 Avenue NE,Two vehicle incident. Blocking the right lane,08/12/2017 10:50:04 PM,08/12/2017 10:51:59 PM,NE,-114.0561676,51.06684262,"(51.066842616504, -114.05616755207)",1
Southbound Deerfoot Trail at Memorial Drive SE,Multi-vehicle incident.,08/08/2017 07:00:50 AM,08/08/2017 07:16:16 AM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1
Northbound Nose Hill Drive at Ranchlands Blvd NW,Two vehicle incident. blocking the right lane,08/09/2017 04:19:26 PM,08/09/2017 04:21:58 PM,NW,-114.1983464,51.12425532,"(51.124255322277, -114.198346395467)",1
35 Street and 17 Avenue SE,Single vehicle incident.,08/08/2017 07:13:37 AM,08/08/2017 07:16:16 AM,SE,-113.9831128,51.03788417,"(51.03788416504, -113.983112773638)",1
Westbound Crowchild Trail at Northbound Sarcee Trail NW,Multi-vehicle incident.,08/09/2017 03:49:48 PM,08/09/2017 03:51:34 PM,NW,-114.1801879,51.11203742,"(51.112037418683, -114.180187910402)",1
Symons Valley Road at Kincora Road NW,Two vehicle incident.,08/08/2017 07:14:34 AM,08/08/2017 07:16:16 AM,NW,-114.1258206,51.1611005,"(51.161100500818, -114.125820584242)",1
Southbound 52 Street at Glenmore Trail SE,Multi-vehicle incident.,08/08/2017 06:52:06 AM,08/08/2017 06:53:40 AM,SE,-113.9619371,50.97964243,"(50.979642434164, -113.961937084303)",1
Eastbound 9 Avenue and Centre Street S,Two vehicle incident.,08/13/2017 02:58:52 AM,08/13/2017 02:59:49 AM,SE,-114.0630695,51.04460968,"(51.044609683482, -114.063069455052)",1
Memorial Drive at 7 Street NW,Traffic signals are flashing red.,08/13/2017 07:55:29 AM,08/13/2017 08:02:29 AM,NW,-114.0777988,51.05578753,"(51.055787532744, -114.077798835324)",1
Country Hills Boulevard and Coventry Hills Boulevard NE,Two vehicle incident.,08/13/2017 11:03:37 AM,08/13/2017 11:09:13 AM,NE,-114.0528793,51.15429259,"(51.154292593781, -114.052879312838)",1
Northbound Sarcee Trail at John Laurie Boulevard NW,Two vehicle incident.,08/13/2017 12:43:38 PM,08/13/2017 12:45:11 PM,NW,-114.167809,51.12166539,"(51.121665392264, -114.167809008179)",1
33 Avenue and 29 Street SW,Two vehicle incident.,08/13/2017 01:35:42 PM,08/13/2017 01:36:14 PM,SW,-114.1295501,51.02519106,"(51.025191064375, -114.129550095731)",1
31 Street and 30 Street SE,Single vehicle incident.,08/13/2017 03:27:18 PM,08/13/2017 03:34:37 PM,SE,-113.9903895,51.0364709,"(51.036470903085, -113.990389476354)",1
16 Avenue and 19 Street NE,Multi-vehicle incident.,08/13/2017 02:54:22 PM,08/13/2017 02:57:21 PM,NE,-114.0140245,51.06703731,"(51.067037310319, -114.01402450449)",1
43 Street and 46 Avenue SW,Single vehicle incident.,08/13/2017 04:57:10 PM,08/13/2017 05:04:42 PM,SW,-114.1483834,51.01244876,"(51.01244876006, -114.148383417391)",1
Macleod Trail and 17 Avenue SE,"Traffic signals are blank, crews have been dispatched.",08/13/2017 05:20:13 PM,08/13/2017 05:21:08 PM,SE,-114.0586592,51.037833,"(51.037832997366, -114.058659222965)",1
Northbound Deerfoot Trail to Eastbound Glenmore Trail SE,Two vehicle incident.,08/13/2017 05:03:08 PM,08/13/2017 05:04:42 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1
Eastbound Glenmore Trail and 14 Street SW,Two vehicle incident.,08/13/2017 05:11:56 PM,08/13/2017 05:13:39 PM,SW,-114.1015958,50.99638927,"(50.996389267837, -114.101595818037)",1
25 Avenue at Macleod Trail SE,There are traffic signal issues. Crews have been dispatched. Drive with caution.,08/13/2017 10:01:59 PM,08/13/2017 10:05:54 PM,SE,-114.0598073,51.03050883,"(51.030508825441, -114.05980730065)",1
Eastbound McKenzie Lake Boulevard and Deerfoot Trail SE,Two vehicle incident.,08/13/2017 09:11:54 PM,08/13/2017 09:13:26 PM,SE,-113.9785655,50.91651917,"(50.916519172676, -113.978565497529)",1
24 Street at 114 Avenue SE,Two vehicle incident.,08/14/2017 06:54:24 AM,08/14/2017 06:56:09 AM,SE,-114.001033,50.95358929,"(50.953589291414, -114.001033010524)",1
18 Street and Quarry Park Boulevard SE,Multi-vehicle incident.,08/14/2017 08:57:21 AM,08/14/2017 09:05:51 AM,SE,-114.0126482,50.9635003,"(50.963500298503, -114.012648173824)",1
14 Avenue at 14 Street NW,Two vehicle incident.,08/14/2017 08:14:36 AM,08/14/2017 08:16:14 AM,NW,-114.0959605,51.06440317,"(51.064403168379, -114.095960484439)",1
Westbound 32 Avenue at 52 Street NE,Two vehicle incident.,08/14/2017 08:11:03 AM,08/14/2017 08:13:17 AM,NE,-113.9589297,51.08157589,"(51.081575892219, -113.958929748477)",1
Eastbound 64 Avenue at 11 Street NE,Two vehicle incident.,08/14/2017 09:45:06 AM,08/14/2017 09:46:28 AM,NE,-114.0369886,51.11058345,"(51.110583452279, -114.036988631502)",1
